id,carat,cut,color,clarity,depth,table,x,y,z,price
42325,0.31,Ideal,D,VS2,61.7,54.0,4.41,4.37,2.71,942
59050,0.53,Ideal,D,VS2,61.8,57.0,5.22,5.17,3.21,2056
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
33231,1.17,Ideal,J,VS1,62.6,56.0,6.75,6.7,4.21,5156
43084,0.42,Ideal,F,VS1,62.0,56.0,4.83,4.75,2.97,990
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
148980,0.7,Premium,F,SI1,60.5,60.0,5.72,5.67,3.45,2079
171761,0.38,Ideal,D,VS1,62.2,54.0,4.65,4.67,2.9,884
87658,1.0,Premium,D,SI1,59.1,61.0,6.6,6.54,3.87,5756
83590,0.52,Ideal,D,VS2,61.4,55.0,5.2,5.2,3.19,1817
163605,1.24,Premium,H,VS2,62.1,58.0,6.91,6.84,4.28,7267
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
178278,1.51,Ideal,G,VVS2,62.0,58.0,7.29,7.25,4.51,17153
153965,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7917
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
143090,0.75,Ideal,E,VS2,61.5,56.0,5.85,5.85,3.6,3185
61947,0.57,Ideal,F,VS1,61.2,57.0,5.31,5.36,3.27,1979
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
155725,0.38,Very Good,I,VVS2,58.9,62.0,4.75,4.81,2.81,827
168715,0.4,Very Good,G,VVS2,62.4,61.0,4.7,4.73,2.94,983
2615,1.01,Ideal,E,VS2,61.9,57.0,6.43,6.38,3.97,6814
160374,0.32,Premium,F,VS2,61.7,60.0,4.36,4.38,2.7,645
72609,0.54,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1892
166154,1.01,Good,G,VS1,64.0,57.7,6.29,6.31,4.05,6025
148591,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.14,5.01,12967
92006,1.06,Ideal,I,VS2,61.6,57.0,6.57,6.52,4.03,5105
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
66078,0.73,Ideal,H,VVS2,60.7,56.0,5.81,5.84,3.54,2998
182051,1.51,Premium,E,VS2,62.7,59.0,7.28,7.34,4.57,14068
35143,1.52,Ideal,E,SI1,63.0,57.0,7.29,7.39,4.62,12530
126816,0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
113929,0.59,Ideal,E,VS1,60.9,57.0,5.4,5.43,3.29,1953
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
92375,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.47,2.74,723
176121,0.31,Ideal,E,VS1,62.3,57.0,4.34,4.38,2.71,722
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
32263,1.24,Ideal,F,VS1,61.6,57.0,6.93,6.88,4.25,9925
57247,1.01,Very Good,E,SI1,63.1,56.0,6.38,6.35,4.03,5410
170286,1.13,Premium,G,SI1,62.3,59.0,6.69,6.61,4.14,5408
124101,1.01,Very Good,D,VS2,60.7,57.0,6.47,6.54,3.94,6543
68576,1.2,Very Good,F,SI1,63.2,59.0,6.78,6.66,4.25,6856
96364,0.91,Good,F,SI2,58.8,61.0,6.37,6.38,3.74,3729
120620,1.07,Ideal,G,SI1,61.6,57.0,6.56,6.58,4.05,5407
192974,1.01,Good,E,VS2,63.7,58.0,6.35,6.31,4.03,6335
98158,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.35,4.03,4078
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
81800,0.34,Very Good,E,VS1,62.8,58.0,4.44,4.47,2.8,876
191415,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.49,2.76,780
30383,1.51,Good,G,SI1,63.7,57.0,7.3,7.27,4.63,12009
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
63623,0.38,Ideal,D,VVS2,61.9,55.0,4.67,4.7,2.9,1074
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
129963,0.73,Ideal,E,VS2,61.9,56.0,5.76,5.79,3.57,3580
128359,0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
75242,1.54,Premium,H,SI2,62.4,59.0,7.34,7.38,4.6,8940
78084,1.2,Premium,D,SI2,62.4,60.0,6.78,6.74,4.24,4955
6278,1.03,Ideal,F,VVS2,62.2,55.0,6.46,6.44,4.01,9017
34140,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
186470,1.01,Fair,D,VS2,57.1,57.0,6.54,6.51,3.76,6965
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
47708,0.27,Very Good,H,VVS2,61.7,56.0,4.16,4.19,2.58,578
109892,0.54,Very Good,E,VS2,62.5,58.0,5.18,5.21,3.24,1629
181975,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.41,2.74,1002
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
79088,0.7,Premium,G,VS1,62.9,56.0,5.67,5.63,3.54,2587
165534,1.08,Ideal,I,SI1,62.2,55.0,6.57,6.6,4.1,4189
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
104405,1.58,Ideal,H,VS2,61.7,55.0,7.49,7.52,4.64,12297
117412,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.43,2.74,663
137135,1.07,Ideal,F,VVS2,60.9,53.0,6.65,6.67,4.04,10011
116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
50376,1.03,Very Good,D,SI1,58.7,61.0,6.62,6.56,3.88,5313
37767,0.3,Very Good,D,SI1,60.8,61.0,4.29,4.32,2.62,552
96171,1.1,Premium,D,SI2,60.0,58.0,6.77,6.7,4.03,3950
75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
138790,0.9,Very Good,E,SI1,62.2,56.0,6.2,6.14,3.84,4738
105172,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.97,2.43,505
165953,0.32,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,828
161161,0.42,Premium,G,SI1,61.3,59.0,4.83,4.86,2.97,992
176987,0.7,Good,G,SI2,63.8,59.0,5.59,5.57,3.55,2277
173857,0.55,Premium,F,VS1,62.3,58.0,5.28,5.25,3.28,1953
173393,0.72,Ideal,E,SI1,62.6,57.0,5.8,5.69,3.6,2838
123239,0.54,Ideal,G,SI2,61.4,57.0,5.22,5.26,3.22,1209
3671,0.9,Premium,E,SI2,60.4,59.0,6.27,6.25,3.78,4077
130035,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.78,4.26,5160
97018,1.56,Ideal,H,VS1,62.5,56.0,7.43,7.36,4.61,10706
29932,1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
33426,0.31,Very Good,E,VVS2,58.7,59.0,4.0,4.03,2.35,816
35505,1.56,Very Good,G,VS1,58.9,56.0,7.38,7.44,4.4,15959
168196,0.31,Premium,G,VS1,62.0,58.0,4.31,4.36,2.69,625
46154,0.7,Premium,G,VS2,62.9,58.0,5.66,5.63,3.55,2484
182924,1.05,Ideal,G,VVS1,61.4,56.0,6.51,6.54,4.0,8014
55019,1.5,Good,I,VS2,61.2,59.0,7.27,7.33,4.45,8314
115137,1.02,Very Good,D,VVS2,61.5,60.0,6.41,6.47,3.96,10706
173464,0.36,Ideal,E,VS1,62.2,53.0,4.61,4.63,2.87,752
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
183794,0.9,Premium,F,VS2,62.2,59.0,6.12,6.16,3.81,4523
121843,0.9,Very Good,F,SI2,62.1,59.0,6.11,6.11,3.79,3534
188611,0.57,Very Good,F,VS2,60.9,57.0,5.41,5.35,3.28,1813
146819,0.73,Premium,G,SI1,61.1,60.0,5.84,5.8,3.55,2329
140443,0.41,Ideal,D,VS1,62.3,57.0,4.78,4.75,2.97,1129
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
101758,0.91,Good,H,VS2,64.0,54.0,6.08,6.04,3.9,3615
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
93628,0.54,Premium,E,VS2,61.4,59.0,5.27,5.24,3.23,1815
25262,0.7,Good,F,VS1,59.4,60.0,5.72,5.75,3.4,2846
65771,1.0,Premium,F,SI2,58.0,59.0,6.65,6.58,3.82,4470
99787,0.4,Very Good,F,VS2,62.8,56.0,4.68,4.72,2.95,896
142559,1.01,Ideal,D,VS2,61.4,57.0,6.5,6.42,3.96,7392
167561,0.41,Good,E,SI1,63.8,57.0,4.68,4.72,3.01,756
147274,0.38,Ideal,G,VVS1,61.0,57.0,4.67,4.7,2.86,998
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
65367,0.32,Ideal,G,VS1,61.6,56.0,4.37,4.39,2.7,645
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
70404,1.56,Good,H,VS1,63.7,58.0,7.43,7.35,4.71,12094
152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
95612,0.31,Ideal,H,SI1,62.4,54.0,4.36,4.38,2.73,538
63854,0.38,Ideal,H,VS1,61.5,57.0,4.68,4.7,2.88,798
42067,0.9,Good,F,VS2,63.2,60.0,6.11,6.17,3.88,5078
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
187694,0.61,Very Good,E,VS2,59.9,57.0,5.52,5.54,3.31,1817
14727,0.58,Ideal,E,SI1,61.7,57.0,5.36,5.4,3.32,1591
129399,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.35,2.68,570
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
67495,0.3,Ideal,D,VS2,61.8,57.0,4.3,4.34,2.67,911
30365,1.53,Premium,G,SI1,59.9,61.0,7.44,7.39,4.45,11248
108190,1.18,Ideal,I,IF,62.5,55.0,6.72,6.79,4.23,7817
33555,0.37,Premium,E,VS1,62.0,58.0,4.58,4.54,2.83,746
72867,0.81,Very Good,H,VS2,62.6,57.0,5.92,5.96,3.72,3191
158087,0.3,Premium,F,VS2,62.5,59.0,4.26,4.23,2.66,645
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
162714,0.35,Good,G,VS1,64.1,55.0,4.46,4.52,2.87,434
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
192950,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.44,4.03,6103
148745,0.74,Very Good,G,VS2,61.2,55.0,5.83,5.89,3.58,2867
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
119219,1.6,Ideal,G,VS1,61.9,56.0,7.46,7.51,4.64,15102
110113,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.24,3.24,1865
88174,1.04,Good,E,SI2,63.6,54.0,6.42,6.37,4.07,4071
150027,0.31,Ideal,H,VS2,61.5,56.0,4.39,4.42,2.71,628
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
120149,0.97,Fair,I,SI1,56.8,63.0,6.53,6.45,3.67,4950
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
31865,0.41,Ideal,E,SI1,61.8,56.0,4.77,4.75,2.94,790
24702,0.38,Ideal,E,SI1,61.1,56.0,4.66,4.7,2.86,949
55233,0.41,Premium,G,SI1,61.4,58.0,4.76,4.78,2.93,647
116011,2.0,Very Good,H,SI1,61.4,56.0,8.11,8.17,4.97,16087
125143,0.73,Very Good,F,VS2,60.1,57.0,5.86,5.89,3.52,2753
70298,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,873
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
84971,1.63,Ideal,H,VS1,61.7,57.0,7.56,7.51,4.66,14267
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
164618,1.2,Premium,F,VS2,59.1,59.0,6.94,6.89,4.1,8796
99714,1.75,Premium,F,VS1,60.9,60.0,7.9,7.84,4.8,15522
145032,1.02,Premium,D,SI1,62.6,59.0,6.43,6.4,4.02,5828
20773,0.5,Ideal,G,VS1,61.8,56.0,5.07,5.09,3.14,1624
110824,0.23,Very Good,F,VVS2,62.0,60.0,3.92,3.98,2.45,505
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
179117,1.08,Very Good,H,VS2,62.9,56.0,6.47,6.55,4.1,5804
95947,0.9,Premium,H,SI1,62.4,60.0,6.13,6.06,3.81,2923
5224,0.31,Very Good,D,SI2,62.0,56.0,4.34,4.37,2.7,462
16102,0.94,Ideal,G,SI1,62.8,57.0,6.29,6.34,3.97,4092
114615,0.71,Very Good,E,SI1,60.9,60.0,5.75,5.79,3.51,2553
156548,2.04,Premium,J,SI1,62.6,58.0,8.11,8.06,5.06,13825
189511,1.01,Premium,G,SI1,62.1,60.0,6.35,6.34,3.94,4525
3722,2.01,Good,I,SI1,63.7,57.0,7.89,7.87,5.04,14127
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
74410,0.46,Very Good,D,SI1,61.4,58.0,4.92,4.94,3.03,1019
7170,1.01,Ideal,E,SI1,61.7,55.0,6.48,6.45,3.99,5361
174939,0.9,Very Good,I,VS2,63.4,57.0,6.06,6.12,3.86,3489
187730,0.9,Very Good,I,VS1,62.3,57.0,6.15,6.18,3.83,3249
158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
151754,1.01,Good,D,SI1,63.7,55.0,6.31,6.36,4.04,5174
55151,0.71,Very Good,D,SI1,63.2,56.0,5.68,5.73,3.6,2683
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
20609,0.57,Good,F,SI1,63.8,56.0,5.25,5.3,3.35,1443
89629,0.9,Very Good,F,SI2,60.9,57.0,6.23,6.26,3.8,3519
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
72973,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,891
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
188858,1.01,Premium,F,SI2,62.5,60.0,6.36,6.42,4.0,4355
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
687,1.2,Ideal,G,VVS2,61.8,55.0,6.78,6.81,4.19,9495
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
14402,0.52,Ideal,D,VS1,61.4,56.0,5.16,5.2,3.18,2296
128204,0.3,Premium,D,VS1,61.1,58.0,4.28,4.31,2.62,848
3764,1.51,Ideal,I,SI1,62.9,56.0,7.25,7.26,4.56,7207
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855
141394,0.7,Good,F,VS2,61.1,61.6,5.68,5.66,3.45,2553
33045,0.76,Premium,E,SI1,59.5,58.0,6.01,5.94,3.55,2837
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
724,1.5,Premium,G,VVS2,59.8,60.0,7.39,7.49,4.45,15498
42668,1.2,Ideal,H,VVS2,62.0,56.0,6.82,6.85,4.23,9274
92672,0.51,Ideal,F,VS2,62.2,56.0,5.1,5.13,3.19,1584
33696,1.22,Very Good,F,VS1,63.3,57.0,6.77,6.82,4.31,10012
90682,1.03,Premium,G,VS2,60.0,59.0,6.65,6.59,3.98,6708
166273,0.5,Ideal,D,VS2,62.1,57.0,5.04,5.08,3.14,1754
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
5374,1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
121941,1.07,Very Good,I,VS1,60.6,59.0,6.61,6.68,4.03,5181
124498,0.9,Very Good,E,VS2,62.4,59.0,6.13,6.18,3.84,4385
34651,1.06,Very Good,F,VS1,60.2,56.0,6.64,6.6,3.99,8637
45943,0.9,Ideal,D,SI1,62.0,57.0,6.12,6.15,3.8,4619
161687,0.41,Ideal,G,VS1,61.1,55.0,4.81,4.82,2.94,961
178176,0.3,Ideal,H,VS2,62.3,55.0,4.28,4.31,2.68,536
176967,1.08,Ideal,H,SI1,60.9,57.0,6.55,6.61,4.02,5489
89320,0.3,Ideal,E,VS2,61.6,55.0,4.34,4.41,2.7,622
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
87011,1.53,Very Good,H,SI1,59.9,56.0,7.48,7.52,4.5,10430
127834,0.71,Ideal,H,VS1,61.0,57.0,5.78,5.73,3.51,2594
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
27107,0.56,Premium,E,VS2,61.0,61.0,5.31,5.28,3.24,1882
80584,0.7,Very Good,H,VS1,62.5,59.0,5.67,5.69,3.55,2398
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
39233,0.77,Ideal,D,SI2,60.7,55.0,6.01,5.97,3.63,2885
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
34720,0.73,Very Good,G,VS1,62.7,57.0,5.73,5.76,3.6,2770
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
100428,1.01,Good,F,VS2,59.4,60.0,6.51,6.53,3.88,6425
118179,0.7,Premium,G,VS2,61.8,59.0,5.67,5.65,3.5,2443
140232,0.34,Ideal,H,VVS1,62.1,57.0,4.48,4.51,2.79,1044
55611,0.78,Premium,F,SI2,61.8,56.0,5.87,5.9,3.64,2200
156931,0.34,Ideal,G,IF,61.6,56.0,4.45,4.48,2.75,1095
72112,0.66,Good,F,VS1,61.0,60.8,5.6,5.65,3.43,2401
158600,0.33,Premium,E,SI1,61.5,58.0,4.44,4.42,2.72,743
106636,1.0,Very Good,H,SI1,59.7,61.0,6.42,6.47,3.85,4451
129088,1.05,Very Good,H,SI2,62.8,57.0,6.42,6.47,4.05,4278
100119,0.55,Ideal,D,VS2,61.6,55.0,5.24,5.28,3.25,1983
2502,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,864
61011,0.3,Ideal,D,VS2,60.5,56.0,4.35,4.39,2.64,657
45415,1.55,Ideal,H,VS1,60.9,56.0,7.42,7.46,4.54,12771
98814,1.03,Ideal,E,SI1,61.9,56.0,6.46,6.49,4.02,5544
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
140791,1.03,Ideal,G,VS2,61.9,56.0,6.44,6.51,4.01,4924
25510,0.4,Ideal,G,VVS2,61.3,57.0,4.72,4.75,2.9,1106
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
174393,0.7,Ideal,F,SI1,62.4,53.0,5.68,5.72,3.55,2346
58373,0.7,Very Good,H,VS2,62.9,54.0,5.65,5.67,3.56,2562
132217,0.7,Very Good,G,VS2,63.7,57.0,5.59,5.63,3.58,2657
155205,0.93,Ideal,E,SI1,62.4,57.0,6.22,6.25,3.88,4381
114217,0.33,Ideal,I,SI1,62.3,56.0,4.46,4.44,2.77,445
107604,0.93,Good,F,SI1,61.8,62.0,6.23,6.27,3.86,4687
114181,0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
172513,0.35,Premium,H,VVS1,62.6,59.0,4.48,4.51,2.82,798
14180,1.12,Ideal,H,SI2,62.3,56.0,6.63,6.61,4.13,4368
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
69244,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.46,2.73,758
118876,0.31,Ideal,F,VVS1,62.2,53.0,4.35,4.36,2.71,779
113085,0.91,Very Good,E,SI2,62.7,57.0,6.15,6.2,3.87,3772
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
49408,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,489
88938,0.35,Premium,E,VS2,61.2,59.0,4.55,4.59,2.8,789
19278,0.73,Ideal,E,SI2,61.9,56.0,5.78,5.81,3.59,2501
45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
58036,1.03,Ideal,G,SI1,61.8,58.0,6.43,6.47,3.99,5279
175201,1.54,Premium,E,VS2,61.2,59.0,7.43,7.49,4.55,14386
131755,0.74,Ideal,D,VS2,61.5,57.0,5.83,5.85,3.59,3898
116384,0.72,Ideal,G,SI1,61.5,56.0,5.75,5.8,3.55,2265
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
17518,0.31,Premium,H,VS1,59.3,60.0,4.38,4.4,2.62,698
67693,0.77,Ideal,F,VS1,62.1,55.0,5.86,5.88,3.64,3568
138975,0.76,Ideal,I,VS1,61.8,57.0,5.87,5.83,3.62,2381
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
107354,1.56,Very Good,H,VS2,61.4,55.0,7.39,7.44,4.56,11205
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
152037,1.26,Very Good,E,VS2,62.2,59.0,6.89,6.97,4.29,8794
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
12685,0.41,Ideal,H,SI1,61.9,55.0,4.81,4.77,2.96,876
2297,0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
171124,1.03,Ideal,E,I1,62.4,56.0,6.45,6.5,4.04,3450
123981,1.06,Ideal,G,VS1,61.1,57.0,6.57,6.6,4.02,7990
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
55666,0.54,Premium,F,VS1,59.9,60.0,5.29,5.25,3.16,1779
185927,1.5,Premium,G,SI2,61.1,60.0,7.35,7.22,4.43,7466
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
164460,1.28,Premium,G,SI1,61.8,60.0,6.99,6.95,4.29,6535
125805,0.3,Ideal,D,SI1,62.1,57.0,4.3,4.28,2.66,709
64822,0.41,Very Good,E,SI1,62.9,60.0,4.7,4.73,2.97,722
23086,0.3,Ideal,E,VVS2,61.8,57.0,4.3,4.31,2.66,814
80547,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.4,2.73,645
25224,1.0,Very Good,I,VS2,62.8,57.0,6.25,6.34,3.96,4015
70474,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.26,2.66,1013
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
15356,0.3,Premium,H,VS2,62.1,60.0,4.3,4.26,2.66,608
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
108599,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.43,3.31,1892
147233,0.51,Ideal,G,VS2,61.5,57.0,5.13,5.18,3.17,1376
65509,0.3,Premium,E,VS2,60.3,62.0,4.32,4.28,2.59,844
75317,1.01,Very Good,G,SI2,62.5,57.0,6.32,6.36,3.96,4191
10267,1.58,Ideal,H,SI1,61.7,55.0,7.52,7.49,4.64,9786
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
104946,0.42,Ideal,F,SI1,62.6,57.0,4.79,4.75,2.99,773
64031,1.22,Ideal,D,SI2,61.8,55.0,6.81,6.84,4.22,5154
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
129823,0.32,Premium,G,VVS2,62.2,58.0,4.41,4.38,2.74,936
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
17884,0.9,Very Good,D,SI2,62.9,58.0,6.12,6.1,3.84,3798
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
97705,0.7,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.52,2633
66330,0.72,Ideal,E,SI1,60.9,56.0,5.8,5.84,3.54,2774
9180,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.09,3.19,1356
13652,1.1,Ideal,E,VVS1,60.1,57.0,6.73,6.68,4.04,11175
59898,1.1,Ideal,E,SI1,60.9,56.0,6.67,6.71,4.07,6278
109789,0.53,Very Good,D,VS2,61.0,58.0,5.2,5.24,3.18,1781
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389
121246,0.3,Ideal,D,VS2,62.8,57.0,4.27,4.24,2.68,710
147923,1.03,Ideal,F,SI1,62.4,56.0,6.5,6.47,4.04,4654
190755,0.23,Ideal,F,VVS2,61.6,57.0,3.94,3.97,2.43,530
151179,0.7,Very Good,D,VS2,61.5,59.0,5.71,5.74,3.52,2990
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
167647,0.24,Ideal,F,VS1,61.8,55.0,4.02,4.03,2.48,478
101677,2.1,Very Good,G,SI2,63.3,57.4,8.14,8.1,5.13,15466
68680,0.79,Premium,E,SI1,61.7,59.0,5.92,5.98,3.67,2956
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
38531,1.21,Premium,G,VS1,62.4,58.0,6.8,6.76,4.23,8149
59792,0.28,Ideal,H,VVS2,61.4,55.0,4.19,4.21,2.57,575
67356,1.22,Very Good,H,SI1,63.2,56.0,6.84,6.78,4.29,5869
115418,0.71,Ideal,H,SI1,60.7,56.0,5.78,5.81,3.52,2375
