id,carat,cut,color,clarity,depth,table,x,y,z,price
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
136331,1.06,Ideal,H,SI1,61.9,57.0,6.57,6.53,4.06,4960
29323,1.02,Good,D,SI2,57.5,62.0,6.63,6.59,3.77,4513
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
49385,1.07,Ideal,G,SI2,62.2,57.0,6.55,6.52,4.07,3524
145195,0.3,Very Good,D,SI2,60.1,61.0,4.34,4.4,2.63,447
52242,1.04,Ideal,H,SI2,62.1,56.0,6.44,6.48,4.0,4038
137629,0.34,Premium,G,VS2,62.5,59.0,4.48,4.45,2.8,765
37612,0.41,Ideal,F,VVS1,62.1,55.0,4.78,4.81,2.98,1133
140661,1.01,Premium,G,VS1,61.3,58.0,6.42,6.37,3.93,6532
154045,0.31,Premium,D,SI1,62.3,58.0,4.34,4.31,2.7,715
164278,0.37,Premium,F,VS2,60.5,58.0,4.63,4.67,2.81,783
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
153571,0.55,Ideal,G,VS2,61.8,57.0,5.3,5.23,3.24,1613
189540,0.4,Ideal,F,VS2,61.0,56.0,4.73,4.76,2.9,863
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
139089,0.74,Ideal,E,VS2,61.7,56.0,5.82,5.84,3.59,3566
112541,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.12,3.2,1399
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
118229,0.26,Ideal,D,VS2,61.8,55.0,4.13,4.1,2.55,487
25209,1.0,Very Good,D,VVS2,59.8,62.0,6.54,6.49,3.88,9266
47992,1.0,Very Good,F,SI2,63.1,61.0,6.4,6.35,4.02,4352
180047,1.57,Very Good,I,VS2,61.8,59.0,7.45,7.48,4.61,7429
40208,0.7,Premium,H,VVS2,59.2,60.0,5.78,5.82,3.44,2961
114217,0.33,Ideal,I,SI1,62.3,56.0,4.46,4.44,2.77,445
50133,0.7,Ideal,H,SI1,62.5,56.0,5.67,5.64,3.53,2268
46947,1.01,Very Good,H,SI2,62.2,57.0,6.4,6.46,4.0,4630
131243,2.0,Premium,G,SI2,59.6,58.0,8.19,8.09,4.86,16442
19472,1.55,Ideal,G,VS1,62.3,55.0,7.37,7.42,4.59,15843
171422,0.53,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1851
99747,0.5,Premium,F,SI1,58.6,61.0,5.23,5.18,3.04,1286
1866,1.52,Very Good,D,SI2,60.4,63.0,7.47,7.41,4.49,10331
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
168254,1.55,Ideal,G,VS1,62.8,53.8,7.38,7.31,4.6,13812
68199,1.01,Good,E,SI1,64.1,57.0,6.29,6.23,4.01,4044
1884,0.74,Ideal,G,VS1,61.3,57.0,5.85,5.85,3.59,2964
123132,0.53,Good,G,SI1,64.3,55.0,5.09,5.14,3.3,1306
126288,0.4,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,722
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
11807,1.02,Ideal,H,SI1,62.0,57.0,6.41,6.44,3.98,4836
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
49243,0.32,Ideal,G,SI2,61.8,56.0,4.43,4.4,2.73,393
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014
182801,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.36,2.66,414
25200,0.32,Ideal,D,VS1,61.5,59.0,4.39,4.42,2.7,865
188656,0.3,Very Good,F,IF,61.1,58.0,4.33,4.35,2.65,886
187831,0.52,Premium,E,VS2,62.5,59.0,5.15,5.11,3.2,1781
139348,0.3,Good,I,VS2,63.3,55.0,4.27,4.3,2.71,376
103721,0.4,Very Good,F,VS2,62.7,56.0,4.71,4.74,2.96,867
106158,0.9,Very Good,D,SI2,62.1,57.0,6.16,6.21,3.84,3786
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
46772,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.32,3.99,5863
132696,0.31,Ideal,E,SI1,61.8,57.0,4.3,4.41,2.69,533
55893,0.36,Ideal,G,VVS1,61.7,56.0,4.59,4.61,2.83,985
14445,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.37,2.67,739
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
114490,1.63,Ideal,I,SI1,61.3,56.0,7.53,7.58,4.64,10051
61061,1.51,Very Good,H,SI1,62.7,58.0,7.31,7.26,4.57,7691
10387,0.42,Very Good,D,SI1,62.2,58.0,4.78,4.81,2.98,755
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
128064,0.56,Ideal,E,SI1,62.2,54.0,5.28,5.32,3.29,1668
82819,0.5,Ideal,H,SI1,61.2,56.0,5.15,5.12,3.14,1238
189349,0.38,Very Good,F,VS1,60.3,56.0,4.68,4.72,2.84,863
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
66241,1.24,Ideal,D,VS2,60.0,58.0,6.99,7.03,4.2,11681
105781,0.3,Very Good,G,SI1,63.0,55.0,4.28,4.3,2.7,486
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
107895,1.7,Ideal,G,VS2,62.6,57.0,7.59,7.55,4.75,14766
180133,1.52,Ideal,I,VS2,62.0,56.0,7.35,7.4,4.57,8079
75999,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
38650,0.41,Ideal,G,IF,61.0,56.0,4.82,4.85,2.95,1397
29462,1.01,Premium,E,SI1,61.3,58.0,6.45,6.49,3.96,5430
80855,0.31,Premium,H,IF,60.0,58.0,4.37,4.35,2.62,1046
123525,0.79,Ideal,E,SI1,60.3,57.0,5.92,5.97,3.57,2970
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
107859,0.3,Ideal,G,IF,61.7,56.0,4.28,4.31,2.65,863
163617,0.41,Ideal,H,VS1,62.3,56.0,4.75,4.78,2.97,827
12535,0.34,Premium,H,VVS2,60.6,59.0,4.52,4.49,2.73,806
48848,1.01,Ideal,G,VS2,62.3,57.0,6.41,6.38,3.99,6380
78281,1.12,Premium,G,VS2,62.1,58.0,6.66,6.63,4.13,7392
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
60323,0.38,Premium,I,VS2,60.9,59.0,4.71,4.62,2.85,812
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
132390,0.46,Ideal,E,VS2,62.1,56.0,4.95,4.97,3.08,1346
75498,0.82,Ideal,I,SI1,62.0,56.0,5.98,6.03,3.72,2822
172770,0.41,Good,J,SI1,63.5,55.0,4.7,4.75,3.0,612
22589,2.01,Premium,I,VS1,61.7,58.0,8.13,8.08,4.99,17539
74169,0.4,Very Good,E,VS2,62.7,57.0,4.65,4.71,2.93,744
7343,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.37,2.69,460
103370,1.51,Good,D,SI2,62.8,59.0,7.27,7.31,4.57,8299
18513,1.01,Ideal,G,IF,61.6,57.0,6.41,6.43,3.96,7980
181382,0.35,Very Good,G,VVS2,63.4,56.0,4.45,4.48,2.82,1024
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
154286,1.19,Premium,E,SI2,59.9,61.0,6.9,6.84,4.11,5082
120437,0.3,Very Good,E,VS2,62.6,59.0,4.27,4.29,2.68,1013
180406,0.37,Ideal,F,VS1,62.4,56.0,4.61,4.63,2.88,746
178568,0.54,Ideal,F,SI1,62.1,56.0,5.2,5.22,3.24,1260
127006,1.03,Ideal,D,SI1,63.0,57.0,6.39,6.44,4.05,6133
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
24995,1.51,Ideal,F,SI1,62.3,56.0,7.34,7.4,4.6,11950
143176,0.55,Ideal,D,VS2,61.4,55.0,5.3,5.26,3.24,1919
52687,0.3,Ideal,E,VS2,61.3,56.0,4.29,4.34,2.64,599
109704,0.71,Ideal,H,SI1,61.1,55.0,5.76,5.8,3.54,2230
65511,1.2,Premium,G,SI1,62.4,58.0,6.78,6.8,4.24,6169
62679,0.34,Premium,F,VVS2,59.7,61.0,4.56,4.54,2.73,1026
69839,0.43,Ideal,F,VS1,61.8,55.0,4.88,4.84,3.0,1129
167635,0.33,Premium,G,IF,61.9,59.0,4.42,4.46,2.75,979
108576,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.02,2.49,552
110139,0.42,Ideal,F,VVS2,61.5,56.0,4.84,4.81,2.96,1262
28155,0.75,Very Good,I,VS1,62.2,58.0,5.79,5.83,3.61,2454
125228,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6201
148622,2.04,Premium,H,SI1,60.4,60.0,8.27,8.16,4.97,16582
20757,0.7,Ideal,E,SI1,61.7,59.0,5.71,5.74,3.53,2494
181789,1.0,Very Good,G,VS2,62.0,58.0,6.4,6.43,3.96,5995
26759,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.77,3.55,3019
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
125861,1.56,Ideal,H,SI2,62.2,56.0,7.37,7.41,4.6,7744
77809,1.13,Premium,F,SI2,62.6,59.0,6.66,6.62,4.14,5330
148043,1.04,Premium,F,SI2,60.6,59.0,6.56,6.52,3.97,4996
168362,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.61,4.08,7150
6146,1.02,Premium,F,SI2,62.9,59.0,6.39,6.36,4.01,3461
141360,0.9,Very Good,E,SI1,63.2,60.0,6.16,6.13,3.88,4066
160585,0.9,Premium,D,SI2,62.4,57.0,6.16,6.13,3.84,4446
37937,0.23,Very Good,F,VVS1,61.8,59.0,3.92,3.95,2.43,794
106250,1.01,Very Good,F,SI2,63.1,58.0,6.36,6.34,4.01,3888
100890,0.4,Premium,H,SI1,62.3,58.0,4.72,4.74,2.94,898
136343,0.9,Ideal,E,SI1,60.5,57.0,6.29,6.24,3.77,4581
101639,1.52,Ideal,I,VVS1,60.6,57.0,7.41,7.44,4.5,14237
165471,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.82,2.98,1279
173536,0.43,Ideal,G,SI1,61.8,57.0,4.78,4.84,2.98,716
60417,1.02,Ideal,H,SI2,62.4,57.0,6.43,6.44,4.01,4250
72844,0.3,Premium,D,VS1,61.0,59.0,4.26,4.23,2.6,620
29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
17745,0.76,Ideal,E,VVS1,62.4,56.0,5.83,5.85,3.64,4183
41105,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.15,3.2,1722
176087,2.01,Premium,I,VS2,62.1,59.0,7.99,8.06,4.99,17416
53981,1.01,Ideal,J,VS2,61.6,58.0,6.4,6.43,3.95,3660
93879,0.33,Ideal,G,VS2,62.7,56.0,4.41,4.39,2.76,743
17720,0.31,Ideal,F,IF,61.6,56.0,4.4,4.37,2.71,1046
186375,0.5,Very Good,E,SI1,62.8,59.0,5.01,5.05,3.17,1433
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
33636,0.34,Very Good,E,SI1,60.4,57.0,4.52,4.55,2.74,596
133312,0.31,Ideal,H,SI1,61.9,55.0,4.38,4.41,2.72,446
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
74360,0.32,Very Good,I,VS2,62.5,57.0,4.34,4.38,2.73,446
182526,0.53,Ideal,D,VS2,60.0,56.0,5.3,5.25,3.17,1956
149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
62918,0.74,Premium,D,SI2,60.3,60.0,5.84,5.86,3.53,2683
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
79872,1.32,Premium,H,SI2,62.8,59.0,6.98,6.94,4.38,4704
53406,1.01,Ideal,G,VVS2,60.0,58.0,6.52,6.56,3.93,7893
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
143226,0.55,Ideal,D,SI1,60.8,57.0,5.27,5.31,3.21,1819
144592,0.51,Premium,E,VS1,62.6,58.0,5.08,5.11,3.19,1826
93919,0.53,Ideal,E,SI1,62.1,57.0,5.21,5.2,3.23,1395
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
167342,0.93,Premium,G,SI1,60.3,59.0,6.33,6.27,3.79,3861
150075,0.36,Ideal,E,VS2,61.5,57.0,4.63,4.59,2.83,835
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
35396,0.84,Very Good,G,SI1,60.0,58.0,6.1,6.17,3.68,3514
152928,0.9,Good,H,VS2,63.8,57.0,6.1,6.07,3.9,3534
46137,0.52,Very Good,G,SI1,62.2,56.0,5.15,5.19,3.22,1311
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
59496,0.92,Good,E,SI1,63.1,60.0,6.14,6.19,3.89,3795
49011,1.0,Premium,D,SI1,62.9,58.0,6.34,6.3,3.98,4631
179431,0.42,Premium,G,VS1,62.1,58.0,4.8,4.78,2.98,984
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
108212,0.71,Ideal,F,SI2,63.0,56.0,5.69,5.72,3.59,2072
184808,0.31,Premium,I,IF,59.9,59.0,4.43,4.4,2.63,891
90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
77014,1.06,Premium,E,VS2,62.6,57.0,6.53,6.4,4.04,7197
27792,0.31,Ideal,D,VVS2,61.8,57.0,4.33,4.38,2.69,752
90425,0.7,Very Good,F,VS1,63.4,58.0,5.63,5.67,3.58,3130
10299,1.64,Ideal,H,SI1,62.0,57.0,7.6,7.57,4.71,11519
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
55703,0.3,Ideal,F,VS1,62.2,55.0,4.31,4.28,2.67,844
92076,0.5,Ideal,H,SI2,61.2,57.0,5.14,5.19,3.16,1119
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
91720,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.74,3.52,2501
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
118157,1.15,Premium,H,SI2,61.7,60.0,6.76,6.73,4.16,5056
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
145164,0.5,Premium,E,VS2,60.5,61.0,5.12,5.09,3.09,1637
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
13402,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.55,4.0,7589
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
177300,0.7,Very Good,F,SI1,62.8,57.0,5.66,5.73,3.57,2581
100772,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.28,2.64,1013
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
160786,0.74,Ideal,D,VS2,60.5,56.0,5.85,5.92,3.56,4029
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
29209,0.7,Premium,F,SI2,62.1,59.0,5.64,5.7,3.52,2059
73456,0.56,Ideal,F,SI2,61.0,55.0,5.31,5.38,3.27,1154
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22,1920
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
106468,0.3,Ideal,F,SI2,61.0,56.0,4.33,4.32,2.63,506
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
116422,1.5,Premium,H,VS1,63.0,59.0,7.24,7.21,4.53,11489
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
160669,0.51,Ideal,G,VVS1,60.3,56.0,5.2,5.23,3.15,2163
122403,1.01,Very Good,G,SI1,63.0,58.0,6.34,6.37,4.0,4851
101079,0.73,Ideal,G,SI1,61.5,56.0,5.81,5.8,3.57,2789
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
66073,1.0,Very Good,I,SI1,63.2,61.0,6.31,6.24,3.98,3906
53462,1.45,Ideal,I,SI1,62.2,57.0,7.2,7.24,4.49,8574
35819,1.0,Very Good,E,VS2,60.9,62.0,6.37,6.42,3.89,5619
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
173592,0.3,Ideal,G,VVS1,61.7,55.0,4.33,4.31,2.66,764
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
85243,0.72,Ideal,D,VS2,61.2,57.0,5.77,5.82,3.55,3235
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
131454,0.32,Ideal,D,SI1,60.9,56.0,4.42,4.41,2.7,748
45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
76457,0.4,Ideal,G,SI2,61.9,56.0,4.76,4.79,2.95,855
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
173856,0.7,Very Good,G,SI1,63.4,57.0,5.61,5.58,3.54,2347
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
44382,1.17,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8840
123587,1.05,Ideal,H,VS2,61.9,56.0,6.55,6.54,4.05,5885
32703,0.3,Very Good,G,VVS2,62.9,56.0,4.24,4.25,2.67,684
26681,1.24,Premium,H,VS1,62.4,59.0,6.91,6.86,4.29,7366
68751,0.9,Good,E,SI1,63.5,61.0,6.04,6.07,3.84,4078
57462,1.21,Ideal,G,VVS1,61.6,56.0,6.84,6.88,4.22,11074
10576,0.92,Premium,E,SI1,61.8,60.0,6.28,6.23,3.86,4179
168120,1.19,Premium,F,SI2,61.5,56.0,6.78,6.75,4.16,5701
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
153201,1.56,Ideal,I,SI1,62.2,58.0,7.43,7.4,4.6,7906
122060,1.02,Good,F,SI2,64.1,56.0,6.38,6.34,4.07,4068
12988,1.0,Very Good,E,SI2,63.7,58.0,6.38,6.31,4.05,4200
86355,0.69,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.5,1616
40372,0.7,Ideal,G,SI1,60.7,57.0,5.72,5.66,3.47,2207
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
57638,0.9,Very Good,E,SI1,63.6,54.0,6.12,6.09,3.89,3318
54164,0.5,Very Good,D,SI1,63.2,56.0,5.03,5.05,3.18,1427
30604,1.2,Premium,H,SI2,61.8,59.0,6.69,6.73,4.14,4591
192304,1.05,Premium,F,SI2,62.6,59.0,6.5,6.44,4.05,4737
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
189859,0.51,Very Good,J,VS1,63.2,55.0,5.12,5.08,3.23,1129
103190,0.71,Premium,H,SI1,62.5,62.0,5.69,5.64,3.53,2112
83102,1.11,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.12,5455
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
158014,1.0,Premium,E,VVS2,61.9,60.0,6.39,6.34,3.94,9173
124247,0.53,Ideal,I,VVS2,61.6,55.0,5.21,5.25,3.22,1314
72475,1.01,Very Good,E,SI1,63.4,61.0,6.33,6.38,4.03,4662
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
157322,0.32,Ideal,G,VS1,61.7,56.0,4.39,4.42,2.72,765
121538,1.25,Ideal,G,VS1,62.0,55.0,6.94,6.9,4.3,8917
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
160834,0.32,Ideal,E,SI1,62.7,55.0,4.34,4.38,2.74,564
142514,0.7,Premium,G,SI1,59.9,62.0,5.76,5.73,3.45,2344
2722,1.01,Very Good,E,VS1,61.0,58.0,6.41,6.45,3.92,8022
14424,2.04,Ideal,J,VS2,62.2,57.0,8.09,8.13,5.06,14453
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
156210,0.91,Premium,H,VS2,62.0,58.0,6.21,6.17,3.83,2834
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
78535,0.92,Very Good,E,SI1,60.8,63.0,6.29,6.24,3.79,4357
116098,0.32,Ideal,E,SI2,61.2,56.0,4.45,4.48,2.73,421
118381,1.5,Premium,J,VS2,62.9,59.0,7.31,7.23,4.57,7072
44523,0.51,Ideal,G,VVS1,62.9,57.0,5.08,5.1,3.2,2027
128708,0.91,Premium,D,SI1,61.7,58.0,6.25,6.23,3.85,3889
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
125559,0.73,Ideal,E,VS1,61.5,56.0,5.76,5.83,3.57,3552
58867,2.0,Ideal,I,VS2,61.3,59.0,8.11,8.08,4.94,16624
30633,0.71,Premium,D,SI2,62.2,59.0,5.69,5.73,3.55,2364
19610,0.37,Premium,E,VS2,60.2,60.0,4.63,4.68,2.8,771
52069,0.39,Ideal,J,VS1,62.4,57.0,4.69,4.71,2.93,716
38846,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.83,4381
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
13147,0.33,Ideal,H,VS1,61.2,56.0,4.44,4.46,2.72,579
31551,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.44,2.75,854
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
181240,0.41,Very Good,G,SI1,61.8,59.0,4.75,4.78,2.93,923
32466,0.55,Ideal,J,SI1,61.6,57.0,5.28,5.3,3.25,1069
90354,1.51,Premium,I,SI1,62.8,58.0,7.28,7.33,4.58,8365
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
114837,0.56,Ideal,F,VS1,61.1,56.0,5.33,5.29,3.25,1917
26002,0.32,Ideal,G,IF,61.6,55.0,4.39,4.41,2.71,956
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
160289,0.85,Ideal,H,VVS2,61.9,56.0,6.08,6.12,3.78,4612
37794,1.0,Good,H,VS2,58.6,56.0,6.47,6.51,3.8,4858
31830,0.56,Ideal,F,VS1,61.3,56.0,5.31,5.33,3.25,1743
82572,0.5,Very Good,I,SI1,62.0,59.0,5.03,5.12,3.15,792
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
190330,0.4,Ideal,H,VS2,62.7,55.0,4.7,4.73,2.95,734
128485,2.18,Premium,H,SI2,59.3,61.0,8.53,8.49,4.98,17666
140074,0.71,Ideal,I,SI1,62.3,59.0,5.69,5.67,3.54,2218
94059,0.32,Very Good,D,VS2,62.9,53.0,4.37,4.38,2.75,633
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
46817,0.5,Very Good,E,VS1,62.8,57.0,5.11,5.09,3.2,1671
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
16826,0.72,Premium,E,SI1,60.6,58.0,5.84,5.79,3.52,2514
56984,0.92,Premium,H,SI2,60.1,58.0,6.33,6.36,3.81,3672
59375,1.21,Premium,H,SI1,58.9,61.0,6.99,6.92,4.11,6604
178490,0.71,Ideal,H,SI1,61.7,57.0,5.71,5.74,3.54,2333
186743,0.41,Premium,F,VS2,61.0,60.0,4.78,4.76,2.9,869
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
44360,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4851
86109,0.59,Very Good,E,SI1,60.7,59.0,5.4,5.46,3.31,1423
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918
30250,0.3,Good,E,SI1,63.9,57.0,4.28,4.26,2.72,597
122284,1.51,Very Good,H,VS1,60.8,59.0,7.4,7.35,4.49,11248
80845,0.61,Ideal,D,SI1,59.4,57.0,5.56,5.52,3.28,2027
77829,1.3,Very Good,H,VVS2,62.6,56.0,6.93,7.03,4.38,8408
29054,0.52,Ideal,D,VS2,61.3,57.0,5.18,5.2,3.18,2025
178650,0.33,Ideal,H,SI1,61.8,56.0,4.42,4.45,2.74,445
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
14265,0.32,Ideal,G,VS2,62.4,57.0,4.38,4.36,2.72,720
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
155367,0.44,Premium,E,SI1,61.6,60.0,4.87,4.84,2.99,1141
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
33846,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.55,4.04,4961
182467,1.16,Very Good,H,VS2,62.1,59.0,6.69,6.73,4.17,6196
171624,1.42,Ideal,G,VVS2,61.8,56.0,7.16,7.23,4.46,12165
150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
127314,1.58,Ideal,H,VS2,62.3,57.0,7.49,7.46,4.64,12787
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
153369,0.31,Very Good,G,SI1,62.9,58.0,4.32,4.28,2.7,597
140800,0.3,Premium,H,SI2,61.9,58.0,4.34,4.29,2.67,450
