id,carat,cut,color,clarity,depth,table,x,y,z,price
178919,0.5,Ideal,H,SI2,61.0,56.0,5.15,5.12,3.13,1099
83239,0.31,Premium,E,VS2,61.6,59.0,4.38,4.35,2.69,680
184269,0.31,Premium,E,SI1,62.0,59.0,4.36,4.31,2.69,698
146428,0.31,Premium,H,VS2,60.5,61.0,4.41,4.38,2.66,628
173025,0.7,Ideal,G,VS2,61.6,57.0,5.74,5.77,3.54,2942
116305,1.01,Ideal,D,SI2,60.7,57.0,6.51,6.46,3.94,4503
185799,1.07,Premium,G,SI1,61.8,58.0,6.57,6.54,4.05,5082
43458,1.01,Premium,G,SI1,62.9,59.0,6.37,6.31,4.0,4637
130685,0.4,Premium,F,SI2,61.7,58.0,4.75,4.8,2.95,798
187675,1.5,Ideal,G,VS1,62.7,56.0,7.31,7.26,4.57,9471
70780,1.21,Ideal,F,VS2,61.3,56.0,6.85,6.88,4.21,9815
68810,1.25,Good,D,SI1,63.1,60.0,6.88,6.84,4.33,6969
18547,0.31,Ideal,D,VS1,61.9,55.0,4.34,4.37,2.7,738
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
91844,1.1,Ideal,E,VVS2,61.2,57.0,6.66,6.63,4.07,10644
46632,0.31,Ideal,F,VS2,61.3,55.0,4.4,4.38,2.69,802
41687,0.3,Premium,G,VS1,60.4,60.0,4.32,4.3,2.6,776
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427
121901,0.41,Premium,E,VVS2,62.9,58.0,4.75,4.72,2.97,1218
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
95550,0.31,Very Good,I,VVS1,61.8,57.0,4.36,4.31,2.67,732
185954,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.33,2.68,605
96508,0.73,Premium,F,SI2,61.3,59.0,5.82,5.79,3.56,2393
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
84095,1.04,Premium,J,SI2,62.3,60.0,6.41,6.44,4.0,2893
75717,1.01,Premium,F,VVS2,61.6,59.0,6.49,6.45,3.99,9330
139449,0.4,Premium,D,VVS2,61.2,59.0,4.73,4.77,2.91,1189
80472,1.57,Very Good,D,SI1,60.0,59.0,7.56,7.59,4.53,14481
69442,1.0,Premium,E,SI2,63.0,57.0,6.36,6.3,4.0,3770
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
155133,0.32,Very Good,H,VVS1,61.9,56.0,4.35,4.38,2.7,730
161450,2.01,Ideal,I,SI1,62.1,59.0,8.06,7.93,4.96,17856
92486,1.51,Ideal,F,VS2,61.7,53.0,7.35,7.31,4.53,13771
129869,1.02,Ideal,H,VS2,62.3,56.0,6.49,6.46,4.02,5622
34011,1.01,Ideal,G,VVS2,61.8,56.0,6.49,6.43,3.99,8489
32113,0.51,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.17,1905
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
118802,1.11,Ideal,G,VS2,61.6,57.0,6.62,6.65,4.09,6936
130187,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.29,2.66,814
50202,1.37,Premium,I,VS2,60.9,59.0,7.2,7.17,4.37,6135
12391,1.5,Ideal,G,VS1,62.8,55.0,7.27,7.31,4.58,14456
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
142191,0.32,Ideal,H,VS2,60.8,56.0,4.48,4.45,2.72,489
117638,0.57,Very Good,G,VS2,61.3,58.0,5.37,5.41,3.3,1758
78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
52822,0.5,Fair,G,VS1,56.3,68.0,5.32,5.28,2.97,1577
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
160158,1.72,Premium,H,VS1,62.5,58.0,7.59,7.67,4.76,12940
84112,1.51,Premium,H,SI1,59.9,61.0,7.52,7.46,4.49,10483
25772,0.7,Premium,E,SI1,61.9,59.0,5.67,5.71,3.51,2514
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
170139,1.16,Ideal,F,VS1,61.6,55.0,6.76,6.8,4.17,10090
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
736,0.79,Ideal,E,SI2,61.9,55.0,5.94,5.99,3.68,2726
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
159594,2.05,Ideal,I,VS1,60.5,60.0,8.15,8.21,4.95,17153
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
68390,0.9,Good,G,SI2,61.6,60.0,6.03,6.08,3.74,3073
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
160617,2.0,Good,H,VS2,63.6,56.0,8.0,7.93,5.05,17864
55056,1.02,Premium,I,SI2,59.7,61.0,6.6,6.53,3.91,3786
177631,0.72,Ideal,I,VVS2,62.0,56.0,5.72,5.77,3.56,2494
103753,0.71,Ideal,G,VS2,61.3,56.0,5.78,5.8,3.54,2723
178838,0.6,Ideal,G,VVS1,61.8,55.0,5.4,5.44,3.36,2537
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
175387,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.39,2.73,698
96880,0.25,Ideal,F,VVS2,61.5,54.0,4.05,4.08,2.5,582
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
12988,1.0,Very Good,E,SI2,63.7,58.0,6.38,6.31,4.05,4200
36772,1.03,Ideal,G,VS1,61.8,55.0,6.48,6.51,4.01,7267
95766,1.17,Ideal,D,SI2,60.1,60.0,6.84,6.81,4.1,5812
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
187262,0.72,Ideal,G,VS1,62.5,55.0,5.71,5.74,3.57,3179
133200,0.74,Very Good,F,VVS2,62.3,59.0,5.72,5.78,3.58,3643
177107,0.31,Ideal,D,VS2,60.9,56.0,4.37,4.41,2.67,687
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
25420,0.39,Premium,E,VS1,62.0,59.0,4.67,4.7,2.9,1097
2053,0.4,Premium,E,VS1,61.3,60.0,4.77,4.71,2.91,1125
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
188837,0.5,Fair,D,SI1,58.2,57.0,5.2,5.14,3.05,1433
159544,0.51,Very Good,E,VS1,60.3,57.0,5.18,5.21,3.13,1881
151516,1.01,Very Good,F,SI1,63.1,57.0,6.39,6.4,4.03,4805
16163,0.73,Premium,G,SI2,61.7,58.0,5.79,5.74,3.56,2112
117596,1.01,Ideal,H,SI2,62.7,57.0,6.37,6.42,4.01,4078
155000,0.9,Premium,H,SI1,59.0,59.0,6.45,6.33,3.73,3496
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
80570,1.11,Premium,H,SI1,61.2,57.0,6.69,6.65,4.09,4909
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
99145,0.33,Ideal,E,VVS1,61.3,56.0,4.48,4.45,2.74,1020
151352,0.91,Very Good,I,SI1,63.2,58.0,6.09,6.14,3.86,3121
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
144012,1.01,Premium,G,SI1,61.0,60.0,6.37,6.4,3.89,4327
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
83158,0.58,Premium,E,SI1,61.9,59.0,5.37,5.32,3.31,1656
161749,1.5,Premium,E,SI2,61.5,60.0,7.28,7.34,4.49,8100
116826,1.0,Good,D,VS2,59.9,64.0,6.46,6.52,3.89,6451
78205,1.2,Good,G,SI1,63.7,57.0,6.67,6.74,4.26,6467
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
99030,0.25,Good,E,VVS2,61.3,61.0,4.05,4.07,2.49,575
79676,0.76,Ideal,D,SI1,62.3,57.0,5.79,5.82,3.62,2898
53207,0.32,Ideal,G,VVS1,62.0,54.0,4.37,4.4,2.72,789
38804,2.1,Premium,I,SI1,61.4,58.0,8.32,8.26,5.08,15377
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
149337,0.54,Very Good,H,VS2,63.2,56.4,5.15,5.18,3.27,1391
168660,0.33,Premium,G,VS1,60.5,60.0,4.51,4.47,2.72,854
23413,0.37,Premium,D,VVS2,60.7,58.0,4.7,4.64,2.84,1184
5986,1.53,Ideal,H,SI1,59.6,57.0,7.48,7.54,4.48,8693
176242,0.5,Very Good,D,SI2,62.7,59.0,5.05,5.09,3.19,1223
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
21161,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.61,4.03,7218
141845,0.92,Very Good,F,SI2,61.9,54.0,6.21,6.27,3.86,3964
117126,1.2,Premium,H,SI1,61.7,58.0,6.78,6.74,4.16,5960
27573,0.9,Very Good,G,SI2,60.9,59.0,6.2,6.22,3.78,3392
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
4000,1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
67865,0.42,Ideal,G,VS2,62.4,56.0,4.79,4.82,2.99,847
126234,0.56,Ideal,G,VS1,61.6,56.0,5.27,5.31,3.25,1949
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
54806,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.79,4.22,8529
129112,0.41,Premium,D,SI2,62.6,58.0,4.72,4.73,2.96,683
23170,0.84,Very Good,D,SI2,61.2,59.0,6.05,6.1,3.72,3150
164048,0.9,Very Good,F,SI1,63.1,56.0,6.12,6.17,3.88,4074
28494,0.7,Very Good,H,VVS1,63.5,59.0,5.61,5.59,3.56,2812
45603,0.3,Premium,D,VS2,61.4,60.0,4.32,4.27,2.64,710
137848,1.0,Very Good,D,SI2,63.1,57.0,6.37,6.32,4.0,5096
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
5723,1.0,Very Good,F,SI1,61.0,57.0,6.34,6.42,3.9,4995
5859,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.34,2.67,673
16070,0.7,Ideal,G,VS1,60.9,57.0,5.72,5.75,3.49,2931
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
143714,0.51,Good,E,SI1,63.6,55.0,5.08,5.12,3.24,1346
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
101706,0.23,Very Good,F,VVS2,63.3,56.0,3.96,4.0,2.53,530
41415,0.7,Very Good,F,SI1,61.6,59.0,5.69,5.73,3.52,2551
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
153327,0.32,Premium,D,SI2,63.0,59.0,4.32,4.35,2.73,612
176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
111106,0.65,Premium,E,SI1,61.4,62.0,5.53,5.51,3.4,1724
22691,0.31,Premium,D,SI1,61.6,60.0,4.27,4.31,2.64,589
57144,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.12,2.54,669
72447,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.53,2.81,583
179783,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.41,2.73,730
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072
122047,0.4,Ideal,F,VS1,61.7,57.0,4.75,4.72,2.92,1050
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
92254,1.5,Premium,F,SI1,61.9,59.0,7.35,7.23,4.49,11913
98371,1.23,Ideal,G,SI2,62.0,57.0,6.87,6.81,4.25,4896
114942,0.74,Ideal,E,VS2,62.7,56.0,5.8,5.74,3.61,2860
136459,1.01,Premium,H,VS2,60.8,59.0,6.39,6.47,3.91,5260
44246,0.53,Very Good,E,VS1,62.6,58.0,5.11,5.13,3.21,1830
121753,0.8,Premium,H,VS1,62.4,57.0,5.94,5.87,3.69,2835
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
156150,1.5,Good,F,SI1,60.8,60.0,7.34,7.38,4.5,10913
67419,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.74,2.96,897
98391,1.71,Very Good,I,VS1,62.8,58.0,7.56,7.59,4.77,12078
103327,0.51,Very Good,D,VS2,59.8,57.0,5.21,5.17,3.09,1847
187665,0.4,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1050
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
102437,0.31,Premium,G,VS2,62.4,59.0,4.26,4.29,2.67,562
102572,0.55,Premium,F,SI1,60.7,59.0,5.3,5.26,3.2,1141
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
44194,1.14,Ideal,G,SI1,60.3,57.0,6.79,6.82,4.09,5804
96567,1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
133194,0.83,Premium,D,SI1,59.5,58.0,6.2,6.15,3.65,4005
6962,0.57,Ideal,F,VVS2,61.1,56.0,5.32,5.35,3.26,2117
143071,0.7,Ideal,G,VS1,62.2,56.0,5.68,5.72,3.54,2504
98435,0.41,Premium,D,SI2,60.4,58.0,4.85,4.9,2.95,827
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
123852,0.23,Ideal,F,VVS2,62.3,56.0,3.94,3.95,2.47,530
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
66781,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.76,2.99,705
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
141295,1.01,Ideal,G,SI1,61.4,57.0,6.48,6.51,3.98,4695
39808,1.01,Very Good,E,SI2,63.2,57.0,6.32,6.38,4.01,4295
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
4518,1.27,Premium,I,VS1,61.2,60.0,7.03,6.96,4.29,7619
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
189839,1.56,Premium,H,VS2,59.8,60.0,7.55,7.51,4.53,11379
21309,0.4,Ideal,G,SI1,61.6,56.0,4.72,4.77,2.92,938
33107,0.6,Good,D,VS1,65.8,56.0,5.41,5.43,3.5,2310
95747,1.56,Very Good,I,VS2,60.8,58.0,7.54,7.49,4.57,8975
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
28052,1.2,Ideal,E,SI1,62.2,57.0,6.78,6.74,4.2,7362
38607,1.01,Fair,G,VS2,64.7,57.0,6.31,6.25,4.03,4896
2719,2.03,Very Good,J,VS2,62.7,58.0,8.0,8.12,5.05,14038
188463,0.46,Premium,F,SI1,62.8,57.0,4.93,4.88,3.08,1056
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
40353,0.9,Very Good,H,SI2,62.2,58.0,6.15,6.18,3.83,3300
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
79042,1.53,Ideal,G,SI1,62.1,56.0,7.33,7.37,4.57,12386
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
104024,0.31,Ideal,I,VS1,61.6,55.0,4.36,4.37,2.69,521
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
112155,0.9,Very Good,H,SI1,62.4,59.0,6.13,6.18,3.84,3261
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
25972,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,742
114339,0.7,Ideal,E,SI1,60.1,57.0,5.79,5.82,3.49,2535
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
184695,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.11,3.18,1813
165498,0.52,Ideal,E,VS1,61.3,56.0,5.14,5.18,3.16,1767
14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
177260,0.97,Ideal,H,VS1,61.9,56.0,6.35,6.32,3.9,4922
4152,0.35,Ideal,E,VS2,61.4,56.0,4.55,4.58,2.81,767
168321,0.42,Premium,E,VS1,60.0,59.0,4.88,4.83,2.92,1082
23653,0.96,Premium,D,SI2,62.6,59.0,6.24,6.29,3.9,3965
97033,0.3,Very Good,H,VS2,62.9,56.0,4.28,4.31,2.7,467
87979,0.41,Good,D,SI1,63.8,57.0,4.7,4.76,3.01,735
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767
177328,0.74,Very Good,F,VVS1,61.8,59.0,5.79,5.83,3.59,4309
192406,0.33,Premium,G,VS1,61.1,58.0,4.45,4.43,2.71,854
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
86478,0.31,Ideal,D,SI1,61.2,57.0,4.37,4.41,2.69,732
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
87805,1.02,Very Good,F,VVS1,63.9,58.0,6.31,6.36,4.05,9870
100531,1.52,Premium,G,VS2,62.0,58.0,7.36,7.3,4.55,12831
130085,0.7,Premium,E,VS2,59.7,60.0,5.65,5.72,3.38,2058
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
162858,1.39,Very Good,G,VS2,62.7,58.0,7.05,7.09,4.43,9576
178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
67330,0.36,Very Good,E,SI1,63.0,55.0,4.52,4.51,2.85,627
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
48695,0.4,Ideal,G,VVS1,62.3,57.0,4.71,4.74,2.94,1123
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
165467,0.3,Ideal,E,VVS1,61.9,57.0,4.28,4.31,2.67,895
54907,2.17,Ideal,H,SI2,62.3,57.0,8.29,8.32,5.15,17408
121186,1.01,Premium,H,VS2,61.8,59.0,6.42,6.47,3.98,5031
110374,0.59,Ideal,E,VS2,61.3,57.0,5.41,5.43,3.32,2434
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
153885,0.41,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.96,1076
67950,0.7,Ideal,I,SI2,61.8,57.0,5.69,5.72,3.52,1902
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
96474,0.7,Very Good,I,VS1,59.5,58.0,5.72,5.83,3.45,2372
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
179352,1.13,Premium,G,VS1,60.7,60.0,6.76,6.72,4.11,8077
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
156184,0.31,Good,E,VS1,64.1,59.0,4.25,4.3,2.74,660
116966,1.0,Good,G,SI1,64.2,59.0,6.22,6.16,3.99,4027
25546,0.33,Very Good,I,VS1,62.8,57.0,4.37,4.39,2.75,555
47040,0.36,Ideal,H,VVS2,61.1,56.0,4.64,4.66,2.84,832
118088,0.31,Premium,H,VVS1,60.4,59.0,4.4,4.37,2.64,907
128473,0.9,Very Good,I,SI1,60.6,58.0,6.23,6.28,3.79,3437
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
81118,0.32,Premium,H,SI1,61.1,59.0,4.4,4.44,2.7,556
126746,1.61,Ideal,F,VS2,61.0,57.0,7.58,7.62,4.63,15393
26845,0.92,Premium,H,SI2,61.3,62.0,6.21,6.24,3.81,2958
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
142818,0.7,Very Good,E,SI2,62.8,57.0,5.61,5.64,3.55,2318
180423,0.44,Ideal,I,VS2,62.3,55.0,4.9,4.93,3.05,1273
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
93576,0.31,Very Good,F,SI1,61.1,61.0,4.32,4.35,2.64,516
35044,0.71,Ideal,E,VS2,62.7,56.0,5.7,5.73,3.58,2873
130484,0.8,Ideal,H,VS1,62.0,58.0,5.93,5.87,3.67,2918
72978,1.01,Good,G,VS1,62.3,58.0,6.33,6.37,3.96,6589
143098,0.23,Ideal,E,VVS2,61.4,56.0,4.02,4.06,2.48,530
126249,1.24,Premium,F,VS1,61.3,58.0,6.95,6.88,4.23,9368
159195,1.52,Ideal,I,SI1,61.9,54.0,7.35,7.39,4.55,8342
44235,0.32,Ideal,F,VS2,62.0,56.0,4.44,4.46,2.76,706
78698,0.5,Premium,E,SI1,60.2,59.0,5.14,5.17,3.1,1620
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
100384,0.56,Ideal,G,VS2,61.6,57.0,5.27,5.32,3.26,1619
133878,0.78,Very Good,E,VS2,63.4,54.0,5.87,5.82,3.7,3300
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
131459,1.56,Premium,H,SI2,62.2,58.0,7.44,7.38,4.61,7722
19534,1.01,Premium,D,VS2,61.4,58.0,6.5,6.43,3.97,7448
8368,1.52,Very Good,I,I1,62.4,61.0,7.31,7.26,4.55,6545
109956,1.09,Ideal,E,SI1,62.5,56.0,6.6,6.56,4.12,4791
7059,1.22,Premium,H,SI2,60.4,61.0,6.91,6.87,4.16,4974
139726,0.42,Very Good,F,VVS1,60.9,59.0,4.79,4.83,2.92,1295
118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
143815,1.01,Very Good,G,SI1,63.3,57.0,6.31,6.36,4.01,4586
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
111041,0.5,Good,D,SI1,63.2,56.0,5.06,5.09,3.2,655
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
160637,1.05,Premium,G,VS1,60.4,58.0,6.57,6.63,3.99,6552
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
99376,0.39,Ideal,D,VS2,61.1,56.0,4.73,4.69,2.87,1077
121090,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.95,3.67,3359
114512,0.34,Premium,D,SI1,61.4,58.0,4.44,4.49,2.74,626
140290,0.4,Very Good,H,VVS1,63.2,55.0,4.72,4.69,2.97,888
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
123974,1.51,Ideal,D,SI2,61.4,58.0,7.38,7.33,4.52,11040
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
113373,0.24,Very Good,H,VS1,61.4,57.0,3.99,4.05,2.46,429
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
125766,0.32,Premium,H,VS2,61.5,58.0,4.39,4.42,2.71,505
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
92320,1.01,Very Good,H,SI1,59.8,62.0,6.44,6.55,3.88,4838
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
109964,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.82,3.0,1235
47084,0.3,Ideal,I,VVS2,62.0,57.0,4.3,4.32,2.67,523
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
135593,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.12,3.18,1370
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
145141,0.31,Very Good,G,VS2,63.1,56.0,4.32,4.28,2.71,544
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
42217,1.51,Ideal,I,SI2,62.7,54.0,7.31,7.38,4.6,8889
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
6860,0.23,Very Good,E,VVS1,62.0,59.0,3.92,3.95,2.44,530
172033,0.3,Premium,D,SI1,62.1,59.0,4.29,4.32,2.67,709
162025,0.57,Ideal,E,SI1,61.4,56.0,5.32,5.34,3.28,1616
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
156163,0.5,Very Good,E,VS1,61.5,58.0,5.18,5.14,3.17,1949
14452,0.71,Ideal,E,SI1,62.1,57.0,5.73,5.71,3.55,2891
47738,0.78,Very Good,G,SI2,63.1,61.0,5.81,5.79,3.67,2264
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
